time,date,date_cont,hour_minute,value,weekday,hour,hour_cont,faixa
2021-07-15 18:41:00,2021-07-15,46,18:41,86.0,Thursday,18,18.68,Jantar
2021-07-15 18:56:00,2021-07-15,46,18:56,83.0,Thursday,18,18.93,Jantar
2021-07-15 19:11:00,2021-07-15,46,19:11,86.0,Thursday,19,19.18,Jantar
2021-07-15 19:26:00,2021-07-15,46,19:26,98.0,Thursday,19,19.43,Jantar
2021-07-15 19:41:00,2021-07-15,46,19:41,114.0,Thursday,19,19.68,Jantar
2021-07-15 19:52:00,2021-07-15,46,19:52,117.0,Thursday,19,19.87,Jantar
2021-07-15 19:56:00,2021-07-15,46,19:56,113.0,Thursday,19,19.93,Jantar
2021-07-15 20:11:00,2021-07-15,46,20:11,103.0,Thursday,20,20.18,Jantar
2021-07-15 20:26:00,2021-07-15,46,20:26,90.0,Thursday,20,20.43,Jantar
2021-07-15 20:41:00,2021-07-15,46,20:41,85.0,Thursday,20,20.68,Jantar
2021-07-15 20:56:00,2021-07-15,46,20:56,85.0,Thursday,20,20.93,Jantar
2021-07-15 21:11:00,2021-07-15,46,21:11,85.0,Thursday,21,21.18,Jantar
2021-07-15 21:26:00,2021-07-15,46,21:26,83.0,Thursday,21,21.43,Jantar
2021-07-15 21:43:00,2021-07-15,46,21:43,80.0,Thursday,21,21.72,Jantar
2021-07-16 01:32:00,2021-07-16,47,01:32,82.0,Friday,1,1.53,Madrugada
2021-07-16 01:47:00,2021-07-16,47,01:47,74.0,Friday,1,1.78,Madrugada
2021-07-16 02:02:00,2021-07-16,47,02:02,74.0,Friday,2,2.03,Madrugada
2021-07-16 02:17:00,2021-07-16,47,02:17,75.0,Friday,2,2.28,Madrugada
2021-07-16 02:32:00,2021-07-16,47,02:32,76.0,Friday,2,2.53,Madrugada
2021-07-16 02:47:00,2021-07-16,47,02:47,76.0,Friday,2,2.78,Madrugada
2021-07-16 03:02:00,2021-07-16,47,03:02,74.0,Friday,3,3.03,Madrugada
2021-07-16 03:17:00,2021-07-16,47,03:17,74.0,Friday,3,3.28,Madrugada
2021-07-16 03:32:00,2021-07-16,47,03:32,72.0,Friday,3,3.53,Madrugada
2021-07-16 03:47:00,2021-07-16,47,03:47,69.0,Friday,3,3.78,Madrugada
2021-07-16 04:02:00,2021-07-16,47,04:02,68.0,Friday,4,4.03,Madrugada
2021-07-16 04:17:00,2021-07-16,47,04:17,71.0,Friday,4,4.28,Madrugada
2021-07-16 04:32:00,2021-07-16,47,04:32,73.0,Friday,4,4.53,Madrugada
2021-07-16 04:47:00,2021-07-16,47,04:47,73.0,Friday,4,4.78,Madrugada
2021-07-16 05:02:00,2021-07-16,47,05:02,74.0,Friday,5,5.03,Madrugada
2021-07-16 05:17:00,2021-07-16,47,05:17,73.0,Friday,5,5.28,Madrugada
2021-07-16 05:32:00,2021-07-16,47,05:32,71.0,Friday,5,5.53,Madrugada
2021-07-16 05:47:00,2021-07-16,47,05:47,71.0,Friday,5,5.78,Madrugada
2021-07-16 06:02:00,2021-07-16,47,06:02,72.0,Friday,6,6.03,Madrugada
2021-07-16 06:17:00,2021-07-16,47,06:17,72.0,Friday,6,6.28,Madrugada
2021-07-16 06:32:00,2021-07-16,47,06:32,70.0,Friday,6,6.53,Madrugada
2021-07-16 06:47:00,2021-07-16,47,06:47,70.0,Friday,6,6.78,Madrugada
2021-07-16 07:02:00,2021-07-16,47,07:02,71.0,Friday,7,7.03,Manhã
2021-07-16 07:17:00,2021-07-16,47,07:17,70.0,Friday,7,7.28,Manhã
2021-07-16 07:32:00,2021-07-16,47,07:32,71.0,Friday,7,7.53,Manhã
2021-07-16 07:47:00,2021-07-16,47,07:47,70.0,Friday,7,7.78,Manhã
2021-07-16 08:02:00,2021-07-16,47,08:02,70.0,Friday,8,8.03,Manhã
2021-07-16 08:17:00,2021-07-16,47,08:17,71.0,Friday,8,8.28,Manhã
2021-07-16 08:32:00,2021-07-16,47,08:32,70.0,Friday,8,8.53,Manhã
2021-07-16 08:47:00,2021-07-16,47,08:47,72.0,Friday,8,8.78,Manhã
2021-07-16 09:02:00,2021-07-16,47,09:02,74.0,Friday,9,9.03,Manhã
2021-07-16 09:19:00,2021-07-16,47,09:19,73.0,Friday,9,9.32,Manhã
2021-07-16 09:34:00,2021-07-16,47,09:34,74.0,Friday,9,9.57,Manhã
2021-07-16 09:49:00,2021-07-16,47,09:49,75.0,Friday,9,9.82,Manhã
2021-07-16 10:04:00,2021-07-16,47,10:04,76.0,Friday,10,10.07,Manhã
2021-07-16 10:19:00,2021-07-16,47,10:19,76.0,Friday,10,10.32,Manhã
2021-07-16 10:34:00,2021-07-16,47,10:34,76.0,Friday,10,10.57,Manhã
2021-07-16 10:49:00,2021-07-16,47,10:49,77.0,Friday,10,10.82,Manhã
2021-07-16 11:04:00,2021-07-16,47,11:04,75.0,Friday,11,11.07,Manhã
2021-07-16 11:19:00,2021-07-16,47,11:19,74.0,Friday,11,11.32,Manhã
2021-07-16 11:34:00,2021-07-16,47,11:34,78.0,Friday,11,11.57,Manhã
2021-07-16 11:49:00,2021-07-16,47,11:49,76.0,Friday,11,11.82,Manhã
2021-07-16 12:04:00,2021-07-16,47,12:04,71.0,Friday,12,12.07,Manhã
2021-07-16 12:19:00,2021-07-16,47,12:19,73.0,Friday,12,12.32,Manhã
2021-07-16 12:34:00,2021-07-16,47,12:34,72.0,Friday,12,12.57,Manhã
2021-07-16 12:49:00,2021-07-16,47,12:49,78.0,Friday,12,12.82,Manhã
2021-07-16 13:04:00,2021-07-16,47,13:04,77.0,Friday,13,13.07,Tarde
2021-07-16 13:19:00,2021-07-16,47,13:19,74.0,Friday,13,13.32,Tarde
2021-07-16 13:34:00,2021-07-16,47,13:34,76.0,Friday,13,13.57,Tarde
2021-07-16 13:49:00,2021-07-16,47,13:49,87.0,Friday,13,13.82,Tarde
2021-07-16 14:04:00,2021-07-16,47,14:04,105.0,Friday,14,14.07,Tarde
2021-07-16 14:19:00,2021-07-16,47,14:19,116.0,Friday,14,14.32,Tarde
2021-07-16 14:35:00,2021-07-16,47,14:35,118.0,Friday,14,14.58,Tarde
2021-07-16 14:42:00,2021-07-16,47,14:42,120.0,Friday,14,14.7,Tarde
2021-07-16 14:50:00,2021-07-16,47,14:50,117.0,Friday,14,14.83,Tarde
2021-07-16 15:05:00,2021-07-16,47,15:05,135.0,Friday,15,15.08,Tarde
2021-07-16 15:20:00,2021-07-16,47,15:20,147.0,Friday,15,15.33,Tarde
2021-07-16 15:35:00,2021-07-16,47,15:35,140.0,Friday,15,15.58,Tarde
2021-07-16 15:50:00,2021-07-16,47,15:50,126.0,Friday,15,15.83,Tarde
2021-07-16 16:05:00,2021-07-16,47,16:05,115.0,Friday,16,16.08,Tarde
2021-07-16 16:20:00,2021-07-16,47,16:20,109.0,Friday,16,16.33,Tarde
2021-07-16 16:35:00,2021-07-16,47,16:35,103.0,Friday,16,16.58,Tarde
2021-07-16 16:50:00,2021-07-16,47,16:50,97.0,Friday,16,16.83,Tarde
2021-07-16 17:05:00,2021-07-16,47,17:05,89.0,Friday,17,17.08,Tarde
2021-07-16 17:20:00,2021-07-16,47,17:20,86.0,Friday,17,17.33,Tarde
2021-07-16 17:35:00,2021-07-16,47,17:35,88.0,Friday,17,17.58,Tarde
2021-07-16 17:50:00,2021-07-16,47,17:50,83.0,Friday,17,17.83,Tarde
2021-07-16 18:05:00,2021-07-16,47,18:05,86.0,Friday,18,18.08,Jantar
2021-07-16 18:21:00,2021-07-16,47,18:21,91.0,Friday,18,18.35,Jantar
2021-07-16 18:24:00,2021-07-16,47,18:24,108.0,Friday,18,18.4,Jantar
2021-07-16 18:25:00,2021-07-16,47,18:25,106.0,Friday,18,18.42,Jantar
2021-07-16 18:36:00,2021-07-16,47,18:36,84.0,Friday,18,18.6,Jantar
2021-07-16 18:51:00,2021-07-16,47,18:51,86.0,Friday,18,18.85,Jantar
2021-07-16 19:06:00,2021-07-16,47,19:06,87.0,Friday,19,19.1,Jantar
2021-07-16 19:21:00,2021-07-16,47,19:21,89.0,Friday,19,19.35,Jantar
2021-07-16 19:36:00,2021-07-16,47,19:36,88.0,Friday,19,19.6,Jantar
2021-07-16 19:51:00,2021-07-16,47,19:51,84.0,Friday,19,19.85,Jantar
2021-07-16 20:06:00,2021-07-16,47,20:06,92.0,Friday,20,20.1,Jantar
2021-07-16 20:21:00,2021-07-16,47,20:21,109.0,Friday,20,20.35,Jantar
2021-07-16 20:36:00,2021-07-16,47,20:36,111.0,Friday,20,20.6,Jantar
2021-07-16 20:51:00,2021-07-16,47,20:51,95.0,Friday,20,20.85,Jantar
2021-07-16 21:07:00,2021-07-16,47,21:07,80.0,Friday,21,21.12,Jantar
2021-07-16 21:20:00,2021-07-16,47,21:20,84.0,Friday,21,21.33,Jantar
2021-07-16 21:22:00,2021-07-16,47,21:22,79.0,Friday,21,21.37,Jantar
2021-07-16 21:37:00,2021-07-16,47,21:37,76.0,Friday,21,21.62,Jantar
2021-07-16 21:52:00,2021-07-16,47,21:52,80.0,Friday,21,21.87,Jantar
2021-07-16 22:07:00,2021-07-16,47,22:07,86.0,Friday,22,22.12,Fim da noite
2021-07-16 22:22:00,2021-07-16,47,22:22,87.0,Friday,22,22.37,Fim da noite
2021-07-16 22:37:00,2021-07-16,47,22:37,88.0,Friday,22,22.62,Fim da noite
2021-07-16 22:52:00,2021-07-16,47,22:52,93.0,Friday,22,22.87,Fim da noite
2021-07-16 23:07:00,2021-07-16,47,23:07,98.0,Friday,23,23.12,Fim da noite
2021-07-16 23:24:00,2021-07-16,47,23:24,97.0,Friday,23,23.4,Fim da noite
2021-07-17 04:13:00,2021-07-17,48,04:13,88.0,Saturday,4,4.22,Madrugada
2021-07-17 04:28:00,2021-07-17,48,04:28,84.0,Saturday,4,4.47,Madrugada
2021-07-17 04:43:00,2021-07-17,48,04:43,84.0,Saturday,4,4.72,Madrugada
2021-07-17 04:58:00,2021-07-17,48,04:58,87.0,Saturday,4,4.97,Madrugada
2021-07-17 05:13:00,2021-07-17,48,05:13,87.0,Saturday,5,5.22,Madrugada
2021-07-17 05:28:00,2021-07-17,48,05:28,87.0,Saturday,5,5.47,Madrugada
2021-07-17 05:43:00,2021-07-17,48,05:43,90.0,Saturday,5,5.72,Madrugada
2021-07-17 05:58:00,2021-07-17,48,05:58,86.0,Saturday,5,5.97,Madrugada
2021-07-17 06:13:00,2021-07-17,48,06:13,77.0,Saturday,6,6.22,Madrugada
2021-07-17 06:28:00,2021-07-17,48,06:28,80.0,Saturday,6,6.47,Madrugada
2021-07-17 06:43:00,2021-07-17,48,06:43,86.0,Saturday,6,6.72,Madrugada
2021-07-17 06:58:00,2021-07-17,48,06:58,85.0,Saturday,6,6.97,Madrugada
2021-07-17 07:13:00,2021-07-17,48,07:13,81.0,Saturday,7,7.22,Manhã
2021-07-17 07:28:00,2021-07-17,48,07:28,76.0,Saturday,7,7.47,Manhã
2021-07-17 07:43:00,2021-07-17,48,07:43,74.0,Saturday,7,7.72,Manhã
2021-07-17 07:58:00,2021-07-17,48,07:58,73.0,Saturday,7,7.97,Manhã
2021-07-17 08:13:00,2021-07-17,48,08:13,77.0,Saturday,8,8.22,Manhã
2021-07-17 08:28:00,2021-07-17,48,08:28,80.0,Saturday,8,8.47,Manhã
2021-07-17 08:43:00,2021-07-17,48,08:43,81.0,Saturday,8,8.72,Manhã
2021-07-17 08:58:00,2021-07-17,48,08:58,81.0,Saturday,8,8.97,Manhã
2021-07-17 09:13:00,2021-07-17,48,09:13,83.0,Saturday,9,9.22,Manhã
2021-07-17 09:28:00,2021-07-17,48,09:28,87.0,Saturday,9,9.47,Manhã
2021-07-17 09:43:00,2021-07-17,48,09:43,84.0,Saturday,9,9.72,Manhã
2021-07-17 09:58:00,2021-07-17,48,09:58,78.0,Saturday,9,9.97,Manhã
2021-07-17 10:13:00,2021-07-17,48,10:13,79.0,Saturday,10,10.22,Manhã
2021-07-17 10:28:00,2021-07-17,48,10:28,79.0,Saturday,10,10.47,Manhã
2021-07-17 10:43:00,2021-07-17,48,10:43,76.0,Saturday,10,10.72,Manhã
2021-07-17 10:58:00,2021-07-17,48,10:58,76.0,Saturday,10,10.97,Manhã
2021-07-17 11:13:00,2021-07-17,48,11:13,78.0,Saturday,11,11.22,Manhã
2021-07-17 11:28:00,2021-07-17,48,11:28,77.0,Saturday,11,11.47,Manhã
2021-07-17 11:43:00,2021-07-17,48,11:43,79.0,Saturday,11,11.72,Manhã
2021-07-17 11:58:00,2021-07-17,48,11:58,79.0,Saturday,11,11.97,Manhã
2021-07-17 12:13:00,2021-07-17,48,12:13,78.0,Saturday,12,12.22,Manhã
2021-07-17 12:28:00,2021-07-17,48,12:28,77.0,Saturday,12,12.47,Manhã
2021-07-17 12:43:00,2021-07-17,48,12:43,80.0,Saturday,12,12.72,Manhã
2021-07-17 12:58:00,2021-07-17,48,12:58,91.0,Saturday,12,12.97,Manhã
2021-07-17 13:13:00,2021-07-17,48,13:13,103.0,Saturday,13,13.22,Tarde
2021-07-17 13:28:00,2021-07-17,48,13:28,102.0,Saturday,13,13.47,Tarde
2021-07-17 13:43:00,2021-07-17,48,13:43,96.0,Saturday,13,13.72,Tarde
2021-07-17 13:58:00,2021-07-17,48,13:58,91.0,Saturday,13,13.97,Tarde
2021-07-17 14:15:00,2021-07-17,48,14:15,87.0,Saturday,14,14.25,Tarde
2021-07-17 14:22:00,2021-07-17,48,14:22,92.0,Saturday,14,14.37,Tarde
2021-07-17 14:30:00,2021-07-17,48,14:30,90.0,Saturday,14,14.5,Tarde
2021-07-17 14:45:00,2021-07-17,48,14:45,91.0,Saturday,14,14.75,Tarde
2021-07-17 15:00:00,2021-07-17,48,15:00,91.0,Saturday,15,15.0,Tarde
2021-07-17 15:15:00,2021-07-17,48,15:15,88.0,Saturday,15,15.25,Tarde
2021-07-17 15:30:00,2021-07-17,48,15:30,87.0,Saturday,15,15.5,Tarde
2021-07-17 15:45:00,2021-07-17,48,15:45,91.0,Saturday,15,15.75,Tarde
2021-07-17 16:00:00,2021-07-17,48,16:00,90.0,Saturday,16,16.0,Tarde
2021-07-17 16:15:00,2021-07-17,48,16:15,91.0,Saturday,16,16.25,Tarde
2021-07-17 16:30:00,2021-07-17,48,16:30,90.0,Saturday,16,16.5,Tarde
2021-07-17 16:45:00,2021-07-17,48,16:45,86.0,Saturday,16,16.75,Tarde
2021-07-17 17:00:00,2021-07-17,48,17:00,89.0,Saturday,17,17.0,Tarde
2021-07-17 17:15:00,2021-07-17,48,17:15,88.0,Saturday,17,17.25,Tarde
2021-07-17 17:30:00,2021-07-17,48,17:30,80.0,Saturday,17,17.5,Tarde
2021-07-17 17:45:00,2021-07-17,48,17:45,84.0,Saturday,17,17.75,Tarde
2021-07-17 18:00:00,2021-07-17,48,18:00,98.0,Saturday,18,18.0,Jantar
2021-07-17 18:02:00,2021-07-17,48,18:02,105.0,Saturday,18,18.03,Jantar
2021-07-17 18:18:00,2021-07-17,48,18:18,99.0,Saturday,18,18.3,Jantar
2021-07-17 18:33:00,2021-07-17,48,18:33,107.0,Saturday,18,18.55,Jantar
2021-07-17 18:48:00,2021-07-17,48,18:48,119.0,Saturday,18,18.8,Jantar
2021-07-17 19:03:00,2021-07-17,48,19:03,122.0,Saturday,19,19.05,Jantar
2021-07-17 19:18:00,2021-07-17,48,19:18,113.0,Saturday,19,19.3,Jantar
2021-07-17 19:33:00,2021-07-17,48,19:33,103.0,Saturday,19,19.55,Jantar
2021-07-17 19:48:00,2021-07-17,48,19:48,95.0,Saturday,19,19.8,Jantar
2021-07-17 20:03:00,2021-07-17,48,20:03,92.0,Saturday,20,20.05,Jantar
2021-07-17 20:18:00,2021-07-17,48,20:18,88.0,Saturday,20,20.3,Jantar
2021-07-17 20:33:00,2021-07-17,48,20:33,87.0,Saturday,20,20.55,Jantar
2021-07-17 20:48:00,2021-07-17,48,20:48,88.0,Saturday,20,20.8,Jantar
2021-07-17 21:03:00,2021-07-17,48,21:03,96.0,Saturday,21,21.05,Jantar
2021-07-17 21:18:00,2021-07-17,48,21:18,108.0,Saturday,21,21.3,Jantar
2021-07-17 21:33:00,2021-07-17,48,21:33,120.0,Saturday,21,21.55,Jantar
2021-07-17 21:48:00,2021-07-17,48,21:48,127.0,Saturday,21,21.8,Jantar
2021-07-17 22:03:00,2021-07-17,48,22:03,113.0,Saturday,22,22.05,Fim da noite
2021-07-17 22:18:00,2021-07-17,48,22:18,89.0,Saturday,22,22.3,Fim da noite
2021-07-17 22:33:00,2021-07-17,48,22:33,81.0,Saturday,22,22.55,Fim da noite
2021-07-17 22:48:00,2021-07-17,48,22:48,84.0,Saturday,22,22.8,Fim da noite
2021-07-17 23:03:00,2021-07-17,48,23:03,87.0,Saturday,23,23.05,Fim da noite
2021-07-17 23:18:00,2021-07-17,48,23:18,88.0,Saturday,23,23.3,Fim da noite
2021-07-17 23:33:00,2021-07-17,48,23:33,83.0,Saturday,23,23.55,Fim da noite
2021-07-17 23:48:00,2021-07-17,48,23:48,79.0,Saturday,23,23.8,Fim da noite
2021-07-18 00:03:00,2021-07-18,49,00:03,78.0,Sunday,0,0.05,Madrugada
2021-07-18 00:19:00,2021-07-18,49,00:19,81.0,Sunday,0,0.32,Madrugada
2021-07-18 01:37:00,2021-07-18,49,01:37,81.0,Sunday,1,1.62,Madrugada
2021-07-18 01:52:00,2021-07-18,49,01:52,82.0,Sunday,1,1.87,Madrugada
2021-07-18 02:07:00,2021-07-18,49,02:07,81.0,Sunday,2,2.12,Madrugada
2021-07-18 02:22:00,2021-07-18,49,02:22,80.0,Sunday,2,2.37,Madrugada
2021-07-18 02:37:00,2021-07-18,49,02:37,80.0,Sunday,2,2.62,Madrugada
2021-07-18 02:52:00,2021-07-18,49,02:52,80.0,Sunday,2,2.87,Madrugada
2021-07-18 03:07:00,2021-07-18,49,03:07,78.0,Sunday,3,3.12,Madrugada
2021-07-18 03:22:00,2021-07-18,49,03:22,75.0,Sunday,3,3.37,Madrugada
2021-07-18 03:37:00,2021-07-18,49,03:37,74.0,Sunday,3,3.62,Madrugada
2021-07-18 03:52:00,2021-07-18,49,03:52,77.0,Sunday,3,3.87,Madrugada
2021-07-18 04:07:00,2021-07-18,49,04:07,79.0,Sunday,4,4.12,Madrugada
2021-07-18 04:22:00,2021-07-18,49,04:22,78.0,Sunday,4,4.37,Madrugada
2021-07-18 04:37:00,2021-07-18,49,04:37,77.0,Sunday,4,4.62,Madrugada
2021-07-18 04:52:00,2021-07-18,49,04:52,78.0,Sunday,4,4.87,Madrugada
2021-07-18 05:07:00,2021-07-18,49,05:07,77.0,Sunday,5,5.12,Madrugada
2021-07-18 05:22:00,2021-07-18,49,05:22,72.0,Sunday,5,5.37,Madrugada
2021-07-18 05:37:00,2021-07-18,49,05:37,71.0,Sunday,5,5.62,Madrugada
2021-07-18 05:52:00,2021-07-18,49,05:52,76.0,Sunday,5,5.87,Madrugada
2021-07-18 06:07:00,2021-07-18,49,06:07,76.0,Sunday,6,6.12,Madrugada
2021-07-18 06:22:00,2021-07-18,49,06:22,74.0,Sunday,6,6.37,Madrugada
2021-07-18 06:37:00,2021-07-18,49,06:37,75.0,Sunday,6,6.62,Madrugada
2021-07-18 06:52:00,2021-07-18,49,06:52,75.0,Sunday,6,6.87,Madrugada
2021-07-18 07:07:00,2021-07-18,49,07:07,74.0,Sunday,7,7.12,Manhã
2021-07-18 07:22:00,2021-07-18,49,07:22,73.0,Sunday,7,7.37,Manhã
2021-07-18 07:37:00,2021-07-18,49,07:37,74.0,Sunday,7,7.62,Manhã
2021-07-18 07:52:00,2021-07-18,49,07:52,74.0,Sunday,7,7.87,Manhã
2021-07-18 08:07:00,2021-07-18,49,08:07,73.0,Sunday,8,8.12,Manhã
2021-07-18 08:22:00,2021-07-18,49,08:22,74.0,Sunday,8,8.37,Manhã
2021-07-18 08:37:00,2021-07-18,49,08:37,75.0,Sunday,8,8.62,Manhã
2021-07-18 08:52:00,2021-07-18,49,08:52,76.0,Sunday,8,8.87,Manhã
2021-07-18 09:07:00,2021-07-18,49,09:07,78.0,Sunday,9,9.12,Manhã
2021-07-18 09:23:00,2021-07-18,49,09:23,80.0,Sunday,9,9.38,Manhã
2021-07-18 09:29:00,2021-07-18,49,09:29,77.0,Sunday,9,9.48,Manhã
2021-07-18 09:38:00,2021-07-18,49,09:38,81.0,Sunday,9,9.63,Manhã
2021-07-18 09:53:00,2021-07-18,49,09:53,78.0,Sunday,9,9.88,Manhã
2021-07-18 10:08:00,2021-07-18,49,10:08,78.0,Sunday,10,10.13,Manhã
2021-07-18 10:23:00,2021-07-18,49,10:23,85.0,Sunday,10,10.38,Manhã
2021-07-18 10:38:00,2021-07-18,49,10:38,87.0,Sunday,10,10.63,Manhã
2021-07-18 10:53:00,2021-07-18,49,10:53,82.0,Sunday,10,10.88,Manhã
2021-07-18 11:08:00,2021-07-18,49,11:08,81.0,Sunday,11,11.13,Manhã
2021-07-18 11:24:00,2021-07-18,49,11:24,91.0,Sunday,11,11.4,Manhã
2021-07-18 11:35:00,2021-07-18,49,11:35,94.0,Sunday,11,11.58,Manhã
2021-07-18 11:39:00,2021-07-18,49,11:39,100.0,Sunday,11,11.65,Manhã
2021-07-18 11:54:00,2021-07-18,49,11:54,101.0,Sunday,11,11.9,Manhã
2021-07-18 12:09:00,2021-07-18,49,12:09,102.0,Sunday,12,12.15,Manhã
2021-07-18 12:24:00,2021-07-18,49,12:24,107.0,Sunday,12,12.4,Manhã
2021-07-18 12:39:00,2021-07-18,49,12:39,112.0,Sunday,12,12.65,Manhã
2021-07-18 12:54:00,2021-07-18,49,12:54,109.0,Sunday,12,12.9,Manhã
2021-07-18 13:09:00,2021-07-18,49,13:09,104.0,Sunday,13,13.15,Tarde
2021-07-18 13:24:00,2021-07-18,49,13:24,100.0,Sunday,13,13.4,Tarde
2021-07-18 13:39:00,2021-07-18,49,13:39,92.0,Sunday,13,13.65,Tarde
2021-07-18 13:54:00,2021-07-18,49,13:54,84.0,Sunday,13,13.9,Tarde
2021-07-18 14:09:00,2021-07-18,49,14:09,83.0,Sunday,14,14.15,Tarde
2021-07-18 14:24:00,2021-07-18,49,14:24,83.0,Sunday,14,14.4,Tarde
2021-07-18 14:39:00,2021-07-18,49,14:39,84.0,Sunday,14,14.65,Tarde
2021-07-18 14:54:00,2021-07-18,49,14:54,87.0,Sunday,14,14.9,Tarde
2021-07-18 15:09:00,2021-07-18,49,15:09,86.0,Sunday,15,15.15,Tarde
2021-07-18 15:24:00,2021-07-18,49,15:24,86.0,Sunday,15,15.4,Tarde
2021-07-18 15:39:00,2021-07-18,49,15:39,94.0,Sunday,15,15.65,Tarde
2021-07-18 15:54:00,2021-07-18,49,15:54,108.0,Sunday,15,15.9,Tarde
2021-07-18 16:09:00,2021-07-18,49,16:09,116.0,Sunday,16,16.15,Tarde
2021-07-18 16:25:00,2021-07-18,49,16:25,109.0,Sunday,16,16.42,Tarde
2021-07-18 16:28:00,2021-07-18,49,16:28,109.0,Sunday,16,16.47,Tarde
2021-07-18 16:40:00,2021-07-18,49,16:40,107.0,Sunday,16,16.67,Tarde
2021-07-18 16:55:00,2021-07-18,49,16:55,106.0,Sunday,16,16.92,Tarde
2021-07-18 17:10:00,2021-07-18,49,17:10,107.0,Sunday,17,17.17,Tarde
2021-07-18 17:25:00,2021-07-18,49,17:25,101.0,Sunday,17,17.42,Tarde
2021-07-18 17:40:00,2021-07-18,49,17:40,95.0,Sunday,17,17.67,Tarde
2021-07-18 17:55:00,2021-07-18,49,17:55,95.0,Sunday,17,17.92,Tarde
2021-07-18 18:10:00,2021-07-18,49,18:10,95.0,Sunday,18,18.17,Jantar
2021-07-18 18:25:00,2021-07-18,49,18:25,91.0,Sunday,18,18.42,Jantar
2021-07-18 18:42:00,2021-07-18,49,18:42,100.0,Sunday,18,18.7,Jantar
2021-07-18 18:43:00,2021-07-18,49,18:43,97.0,Sunday,18,18.72,Jantar
2021-07-18 18:57:00,2021-07-18,49,18:57,127.0,Sunday,18,18.95,Jantar
2021-07-18 19:12:00,2021-07-18,49,19:12,132.0,Sunday,19,19.2,Jantar
2021-07-18 19:27:00,2021-07-18,49,19:27,112.0,Sunday,19,19.45,Jantar
2021-07-18 19:42:00,2021-07-18,49,19:42,113.0,Sunday,19,19.7,Jantar
2021-07-18 19:57:00,2021-07-18,49,19:57,137.0,Sunday,19,19.95,Jantar
2021-07-18 20:12:00,2021-07-18,49,20:12,157.0,Sunday,20,20.2,Jantar
2021-07-18 20:27:00,2021-07-18,49,20:27,163.0,Sunday,20,20.45,Jantar
2021-07-18 20:42:00,2021-07-18,49,20:42,145.0,Sunday,20,20.7,Jantar
2021-07-18 20:57:00,2021-07-18,49,20:57,109.0,Sunday,20,20.95,Jantar
2021-07-18 21:12:00,2021-07-18,49,21:12,95.0,Sunday,21,21.2,Jantar
2021-07-18 21:27:00,2021-07-18,49,21:27,118.0,Sunday,21,21.45,Jantar
2021-07-18 21:42:00,2021-07-18,49,21:42,133.0,Sunday,21,21.7,Jantar
2021-07-18 21:57:00,2021-07-18,49,21:57,129.0,Sunday,21,21.95,Jantar
2021-07-18 22:17:00,2021-07-18,49,22:17,125.0,Sunday,22,22.28,Fim da noite
2021-07-19 00:16:00,2021-07-19,50,00:16,96.0,Monday,0,0.27,Madrugada
2021-07-19 00:31:00,2021-07-19,50,00:31,92.0,Monday,0,0.52,Madrugada
2021-07-19 00:46:00,2021-07-19,50,00:46,95.0,Monday,0,0.77,Madrugada
2021-07-19 01:01:00,2021-07-19,50,01:01,102.0,Monday,1,1.02,Madrugada
2021-07-19 01:16:00,2021-07-19,50,01:16,99.0,Monday,1,1.27,Madrugada
2021-07-19 01:31:00,2021-07-19,50,01:31,88.0,Monday,1,1.52,Madrugada
2021-07-19 01:46:00,2021-07-19,50,01:46,81.0,Monday,1,1.77,Madrugada
2021-07-19 02:01:00,2021-07-19,50,02:01,78.0,Monday,2,2.02,Madrugada
2021-07-19 02:16:00,2021-07-19,50,02:16,78.0,Monday,2,2.27,Madrugada
2021-07-19 02:31:00,2021-07-19,50,02:31,75.0,Monday,2,2.52,Madrugada
2021-07-19 02:46:00,2021-07-19,50,02:46,71.0,Monday,2,2.77,Madrugada
2021-07-19 03:01:00,2021-07-19,50,03:01,71.0,Monday,3,3.02,Madrugada
2021-07-19 03:16:00,2021-07-19,50,03:16,70.0,Monday,3,3.27,Madrugada
2021-07-19 03:31:00,2021-07-19,50,03:31,70.0,Monday,3,3.52,Madrugada
2021-07-19 03:46:00,2021-07-19,50,03:46,73.0,Monday,3,3.77,Madrugada
2021-07-19 04:01:00,2021-07-19,50,04:01,75.0,Monday,4,4.02,Madrugada
2021-07-19 04:16:00,2021-07-19,50,04:16,76.0,Monday,4,4.27,Madrugada
2021-07-19 04:31:00,2021-07-19,50,04:31,78.0,Monday,4,4.52,Madrugada
2021-07-19 04:46:00,2021-07-19,50,04:46,78.0,Monday,4,4.77,Madrugada
2021-07-19 05:01:00,2021-07-19,50,05:01,76.0,Monday,5,5.02,Madrugada
2021-07-19 05:16:00,2021-07-19,50,05:16,77.0,Monday,5,5.27,Madrugada
2021-07-19 05:31:00,2021-07-19,50,05:31,78.0,Monday,5,5.52,Madrugada
2021-07-19 05:46:00,2021-07-19,50,05:46,78.0,Monday,5,5.77,Madrugada
2021-07-19 06:01:00,2021-07-19,50,06:01,77.0,Monday,6,6.02,Madrugada
2021-07-19 06:16:00,2021-07-19,50,06:16,79.0,Monday,6,6.27,Madrugada
2021-07-19 06:31:00,2021-07-19,50,06:31,82.0,Monday,6,6.52,Madrugada
2021-07-19 06:46:00,2021-07-19,50,06:46,85.0,Monday,6,6.77,Madrugada
